3594.145264 0.157000
3614.247803 0.158000
3634.027100 0.159000
3654.949951 0.160000
3674.869629 0.161000
3695.535156 0.162000
3715.533691 0.163000
3735.456055 0.164000
3755.625244 0.165000
3775.778564 0.166000
3796.013916 0.167000
3816.408936 0.168000
3836.673340 0.169000
3857.489258 0.170000
3878.558350 0.171000
3898.716797 0.172000
3918.834961 0.173000
3939.311523 0.174000
3960.143555 0.175000
3981.307861 0.176000
4001.227051 0.177000
4022.360596 0.178000
4043.184570 0.179000
4063.275391 0.180000
4084.519287 0.181000
4106.384766 0.182000
4127.674316 0.183000
4148.536133 0.184000
4170.673828 0.185000
4191.838867 0.186000
4212.519531 0.187000
4233.838867 0.188000
4254.626465 0.189000
4276.135254 0.190000
4297.489258 0.191000
4319.178223 0.192000
4341.694336 0.193000
4363.007324 0.194000
4384.928711 0.195000
4406.210449 0.196000
4427.342773 0.197000
4449.365723 0.198000
4471.009277 0.199000
4492.379395 0.200000
4513.697266 0.201000
4535.695801 0.202000
4557.483398 0.203000
4578.448242 0.204000
4599.783203 0.205000
4621.356445 0.206000
4642.573242 0.207000
4663.508301 0.208000
4685.042969 0.209000
4706.807129 0.210000
4727.890137 0.211000
4748.960938 0.212000
4770.285156 0.213000
4791.467773 0.214000
4812.615723 0.215000
4834.089355 0.216000
4855.860840 0.217000
4877.878418 0.218000
4899.224609 0.219000
4921.743164 0.220000
4944.402344 0.221000
4966.146484 0.222000
4988.388184 0.223000
5009.958008 0.224000
5031.674805 0.225000
5053.556152 0.226000
5075.757813 0.227000
5098.222656 0.228000
5120.262207 0.229000
5142.866211 0.230000
5165.124023 0.231000
5187.778320 0.232000
5210.301758 0.233000
5233.352051 0.234000
5255.710449 0.235000
5278.484375 0.236000
5301.937012 0.237000
5324.570801 0.238000
5347.671875 0.239000
5370.029297 0.240000
5392.968750 0.241000
5416.086914 0.242000
5438.456543 0.243000
5461.327148 0.244000
5483.993652 0.245000
5507.265625 0.246000
5530.374512 0.247000
5553.437012 0.248000
5576.584473 0.249000
5599.000000 0.250000
5621.577148 0.251000
5645.331543 0.252000
5669.088379 0.253000
5692.459473 0.254000
5716.215332 0.255000
5740.366699 0.256000
5764.562500 0.257000
5787.536133 0.258000
5810.533691 0.259000
5834.353027 0.260000
5857.780762 0.261000
5881.608398 0.262000
5905.221680 0.263000
5928.768066 0.264000
5952.404785 0.265000
5975.873047 0.266000
6000.020996 0.267000
6023.990234 0.268000
6048.189941 0.269000
6072.323242 0.270000
6096.559570 0.271000
6120.646484 0.272000
6144.930664 0.273000
6169.571289 0.274000
6194.311035 0.275000
6218.990723 0.276000
6243.387695 0.277000
6268.840820 0.278000
6293.265137 0.279000
6317.733887 0.280000
6343.015137 0.281000
6367.859375 0.282000
6392.813965 0.283000
6417.403809 0.284000
6442.882813 0.285000
6468.125488 0.286000
6493.059082 0.287000
6518.045898 0.288000
6543.432129 0.289000
6569.089355 0.290000
6595.954590 0.291000
6622.069336 0.292000
6647.457520 0.293000
6674.162109 0.294000
6700.488770 0.295000
6725.957031 0.296000
6751.046875 0.297000
6776.896484 0.298000
6803.025391 0.299000
6829.267578 0.300000
6856.509766 0.301000
6883.547852 0.302000
6910.359375 0.303000
6936.788574 0.304000
6964.101074 0.305000
6990.755371 0.306000
7017.589355 0.307000
7044.618652 0.308000
7071.688477 0.309000
7098.122559 0.310000
7125.217285 0.311000
7151.990723 0.312000
7179.395508 0.313000
7207.199219 0.314000
7235.261719 0.314999
7263.608887 0.315999
7291.352051 0.316999
7319.225098 0.317999
7347.570801 0.318999
7375.812988 0.319999
7403.913086 0.320999
7433.089844 0.321999
7461.252930 0.322999
7489.879395 0.323999
7517.968262 0.324999
7546.425781 0.325999
7575.277832 0.326999
7603.373047 0.327999
7633.429688 0.328999
7661.672852 0.329999
7690.622559 0.330999
7719.765625 0.331999
7748.090820 0.332999
7777.499023 0.333999
7808.535645 0.334999
7838.033203 0.335999
7867.086914 0.336999
7896.831055 0.337999
7927.977051 0.338999
7958.048340 0.339999
7988.479004 0.340999
8018.293457 0.341999
8048.956543 0.342999
8079.539551 0.343999
8108.961914 0.344999
8138.445801 0.345999
8168.588379 0.346999
8199.301758 0.347999
8229.640625 0.348999
8259.733398 0.349999
8289.721680 0.350999
8319.040039 0.351999
8350.501953 0.352999
8380.280273 0.353999
8409.680664 0.354999
8439.442383 0.355999
8469.319336 0.356999
8498.908203 0.357999
8528.968750 0.358999
8560.160156 0.359999
8590.156250 0.360999
8620.544922 0.361999
8650.112305 0.362999
8680.136719 0.363999
8709.219727 0.364999
8738.286133 0.365999
8767.164063 0.366999
8796.886719 0.367999
8826.515625 0.368999
8855.433594 0.369999
8885.405273 0.370999
8914.501953 0.371999
8944.115234 0.372999
8973.082031 0.373999
9003.217773 0.374999
9031.964844 0.375999
9061.243164 0.376999
9090.290039 0.377999
9117.901367 0.378999
9146.507813 0.379999
9176.536133 0.380999
9205.168945 0.381999
9233.166016 0.382999
9261.278320 0.383999
9288.917969 0.384999
9316.943359 0.385999
9345.458008 0.386999
9373.332031 0.387999
9402.614258 0.388999
9431.422852 0.389999
9459.639648 0.390999
9489.223633 0.391998
9516.627930 0.392998
9545.378906 0.393998
9572.716797 0.394998
9600.995117 0.395998
9628.249023 0.396998
9656.554688 0.397998
9683.824219 0.398998
9710.809570 0.399998
9738.304688 0.400998
9765.767578 0.401998
9793.146484 0.402998
9820.498047 0.403998
9847.832031 0.404998
9875.258789 0.405998
9902.862305 0.406998
9930.779297 0.407998
9957.816406 0.408998
9984.817383 0.409998
10012.621094 0.410998
10040.496094 0.411998
10068.430664 0.412998
10096.047852 0.413998
10123.319336 0.414998
10151.633789 0.415998
10179.257813 0.416998
10206.918945 0.417998
10235.552734 0.418998
10262.940430 0.419998
10290.892578 0.420998
10318.590820 0.421998
10347.191406 0.422998
10375.241211 0.423998
10403.317383 0.424998
10431.443359 0.425998
10461.197266 0.426998
10490.242188 0.427998
10518.835938 0.428998
10546.943359 0.429998
10576.211914 0.430998
10605.547852 0.431998
10634.041992 0.432998
10663.108398 0.433998
10691.283203 0.434998
10720.401367 0.435998
10748.664063 0.436998
10776.639648 0.437998
10806.152344 0.438998
10834.583008 0.439998
10864.429688 0.440998
10893.160156 0.441998
10922.291016 0.442998
10950.521484 0.443998
10979.251953 0.444998
11008.232422 0.445998
11037.717773 0.446998
11066.936523 0.447998
11096.015625 0.448998
11124.992188 0.449998
11154.233398 0.450998
11183.206055 0.451998
11212.209961 0.452998
11240.968750 0.453998
11269.806641 0.454998
11298.624023 0.455998
11328.303711 0.456998
11357.792969 0.457998
11387.090820 0.458998
11416.523438 0.459998
11446.003906 0.460998
11475.123047 0.461998
11504.579102 0.462998
11533.327148 0.463998
11562.304688 0.464998
11591.194336 0.465998
11620.443359 0.466998
11649.283203 0.467998
11678.169922 0.468998
11707.243164 0.469997
11736.055664 0.470997
11764.600586 0.471997
11793.094727 0.472997
11821.226563 0.473997
11850.177734 0.474997
11878.541992 0.475997
11906.479492 0.476997
11935.015625 0.477997
11963.997070 0.478997
11993.070313 0.479997
12022.946289 0.480997
12052.622070 0.481997
12081.585938 0.482997
12110.098633 0.483997
12139.651367 0.484997
12168.388672 0.485997
12197.159180 0.486997
12225.921875 0.487997
12254.566406 0.488997
12284.699219 0.489997
12314.429688 0.490997
12343.051758 0.491997
12372.360352 0.492997
12401.904297 0.493997
12431.799805 0.494997
12460.867188 0.495997
12490.112305 0.496997
12518.775391 0.497997
12547.744141 0.498997
12575.941406 0.499997
12604.784180 0.500997
12633.877930 0.501997
12662.401367 0.502997
12690.850586 0.503997
12719.452148 0.504997
12747.496094 0.505997
12775.491211 0.506997
12803.932617 0.507997
12832.813477 0.508997
12860.807617 0.509997
12889.845703 0.510997
12918.628906 0.511997
12946.862305 0.512997
12976.018555 0.513997
13005.993164 0.514997
13034.813477 0.515997
13063.402344 0.516997
13091.653320 0.517997
13120.927734 0.518997
13149.048828 0.519997
13177.458984 0.520997
13205.786133 0.521997
13234.065430 0.522997
13261.877930 0.523997
13289.888672 0.524997
13317.815430 0.525997
13346.232422 0.526997
13374.406250 0.527997
13402.048828 0.528997
13430.146484 0.529997
13457.976563 0.530997
13485.818359 0.531997
13513.936523 0.532997
13542.122070 0.533997
13569.685547 0.534997
13597.908203 0.535997
13626.536133 0.536997
13653.873047 0.537997
13682.590820 0.538997
13711.597656 0.539997
13740.162109 0.540997
13768.947266 0.541997
13796.727539 0.542997
13824.899414 0.543997
13853.712891 0.544997
13881.971680 0.545997
13910.064453 0.546997
13938.449219 0.547997
13966.465820 0.548997
13994.799805 0.549996
14023.228516 0.550996
14052.012695 0.551996
14081.346680 0.552996
14110.311523 0.553996
14139.710938 0.554996
14168.184570 0.555996
14196.623047 0.556996
14224.744141 0.557996
14253.596680 0.558996
14282.739258 0.559996
14312.415039 0.560996
14340.723633 0.561996
14370.326172 0.562996
14398.479492 0.563996
14426.998047 0.564996
14456.348633 0.565996
14486.436523 0.566996
14516.076172 0.567996
14545.190430 0.568996
14574.287109 0.569996
14603.213867 0.570996
14633.180664 0.571996
14663.186523 0.572996
14692.546875 0.573996
14722.131836 0.574996
14751.543945 0.575996
14780.521484 0.576996
14809.757813 0.577996
14839.114258 0.578996
14868.394531 0.579996
14896.982422 0.580996
14926.039063 0.581996
14955.227539 0.582996
14984.771484 0.583996
15014.717773 0.584996
15044.362305 0.585996
15073.159180 0.586996
15102.137695 0.587996
15131.682617 0.588996
15161.290039 0.589996
15191.000977 0.590996
15221.209961 0.591996
15250.847656 0.592996
15280.730469 0.593996
15310.039063 0.594996
15339.526367 0.595996
15368.827148 0.596996
15398.244141 0.597996
15428.140625 0.598996
15457.861328 0.599996
15487.855469 0.600996
15517.591797 0.601996
15547.976563 0.602996
15577.976563 0.603996
15607.844727 0.604996
15637.705078 0.605996
15667.417969 0.606996
15697.467773 0.607996
15727.572266 0.608996
15758.139648 0.609996
15788.375000 0.610996
15818.572266 0.611996
15848.964844 0.612996
15879.064453 0.613996
15909.206055 0.614996
15940.444336 0.615996
15971.210938 0.616996
16002.312500 0.617996
16032.752930 0.618996
16063.137695 0.619996
16094.144531 0.620996
16125.144531 0.621996
16155.570313 0.622996
16186.446289 0.623996
16217.231445 0.624996
16248.345703 0.625996
16280.374023 0.626996
16311.869141 0.627995
16343.179688 0.628995
16374.568359 0.629995
16405.275391 0.630995
16436.500000 0.631995
16467.824219 0.632995
16500.318359 0.633995
16531.337891 0.634995
16562.429688 0.635995
16593.160156 0.636995
16624.593750 0.637995
16655.560547 0.638995
16686.658203 0.639995
16718.281250 0.640995
16749.882813 0.641995
16781.326172 0.642995
16813.251953 0.643995
16844.992188 0.644995
16876.734375 0.645995
16908.660156 0.646995
16940.337891 0.647995
16972.554688 0.648995
17004.341797 0.649995
17036.158203 0.650995
17068.271484 0.651995
17100.826172 0.652995
17133.130859 0.653995
17164.640625 0.654995
17196.804688 0.655995
17229.359375 0.656995
17261.830078 0.657995
17294.558594 0.658995
17326.691406 0.659995
17358.537109 0.660995
17390.138672 0.661995
17421.892578 0.662995
17453.761719 0.663995
17485.406250 0.664995
17517.433594 0.665995
17550.128906 0.666995
17583.072266 0.667995
17615.048828 0.668995
17647.478516 0.669995
17679.693359 0.670995
17712.246094 0.671995
17744.814453 0.672995
17777.109375 0.673995
17809.535156 0.674995
17841.732422 0.675995
17874.044922 0.676995
17906.365234 0.677995
17939.054688 0.678995
17971.378906 0.679995
18004.236328 0.680995
18036.058594 0.681995
18067.992188 0.682995
18100.511719 0.683995
18133.783203 0.684995
18166.203125 0.685995
18199.445313 0.686995
18232.464844 0.687995
18265.681641 0.688995
18298.962891 0.689995
18331.849609 0.690995
18365.156250 0.691995
18397.933594 0.692995
18431.287109 0.693995
18464.574219 0.694995
18498.183594 0.695995
18532.330078 0.696995
18565.476563 0.697995
18598.796875 0.698995
18632.294922 0.699995
18666.134766 0.700995
18699.865234 0.701995
18734.794922 0.702995
18768.902344 0.703995
18802.769531 0.704994
18836.617188 0.705994
18870.501953 0.706994
18904.716797 0.707994
18939.664063 0.708994
18975.062500 0.709994
19009.414063 0.710994
19044.634766 0.711994
19079.703125 0.712994
19114.425781 0.713994
19148.082031 0.714994
19183.683594 0.715994
19218.505859 0.716994
19253.541016 0.717994
19288.041016 0.718994
19322.777344 0.719994
19358.314453 0.720994
19393.841797 0.721994
19429.046875 0.722994
19464.273438 0.723994
19499.343750 0.724994
19534.316406 0.725994
19569.464844 0.726994
19604.292969 0.727994
19639.048828 0.728994
19673.685547 0.729994
19708.751953 0.730994
19743.933594 0.731994
19778.537109 0.732994
19813.027344 0.733994
19847.873047 0.734994
19882.632813 0.735994
19917.056641 0.736994
19951.656250 0.737994
19987.072266 0.738994
20021.996094 0.739994
20056.445313 0.740994
20090.640625 0.741994
20125.789063 0.742994
20161.027344 0.743994
20195.759766 0.744994
20230.605469 0.745994
20266.072266 0.746994
20301.082031 0.747994
20335.875000 0.748994
20370.605469 0.749994
20405.812500 0.750994
20440.429688 0.751994
20476.291016 0.752994
20511.478516 0.753994
20546.390625 0.754994
20581.650391 0.755994
20616.853516 0.756994
20652.601563 0.757994
20687.755859 0.758994
20723.615234 0.759994
20758.859375 0.760994
20794.460938 0.761994
20829.492188 0.762994
20864.529297 0.763994
20899.941406 0.764994
20935.117188 0.765994
20970.017578 0.766994
21004.962891 0.767994
21040.509766 0.768994
21075.931641 0.769994
21111.658203 0.770994
21146.953125 0.771994
21183.316406 0.772994
21219.609375 0.773994
21255.818359 0.774994
21291.701172 0.775994
21327.164063 0.776994
21363.179688 0.777994
21398.685547 0.778994
21433.818359 0.779994
21469.083984 0.780994
21504.927734 0.781994
21540.535156 0.782993
21575.400391 0.783993
21610.712891 0.784993
21645.509766 0.785993
21681.144531 0.786993
21716.169922 0.787993
21751.607422 0.788993
21786.617188 0.789993
21821.201172 0.790993
21855.818359 0.791993
21890.748047 0.792993
21926.054688 0.793993
21961.589844 0.794993
21997.826172 0.795993
22033.382813 0.796993
22068.212891 0.797993
22103.050781 0.798993
22137.861328 0.799993
22172.169922 0.800993
22207.185547 0.801993
22242.333984 0.802993
22276.947266 0.803993
22311.378906 0.804993
22346.142578 0.805993
22381.919922 0.806993
22417.298828 0.807993
22452.437500 0.808993
22487.830078 0.809993
22523.851563 0.810993
22559.140625 0.811993
22594.691406 0.812993
22629.962891 0.813993
22664.833984 0.814993
22700.482422 0.815993
22735.701172 0.816993
22770.656250 0.817993
22806.199219 0.818993
22841.470703 0.819993
22876.685547 0.820993
22911.810547 0.821993
22946.771484 0.822993
22982.261719 0.823993
23017.357422 0.824993
23053.542969 0.825993
23088.914063 0.826993
23124.843750 0.827993
23160.601563 0.828993
23196.427734 0.829993
23232.507813 0.830993
23267.634766 0.831993
23303.097656 0.832993
23338.945313 0.833993
23374.085938 0.834993
23409.683594 0.835993
23445.074219 0.836993
23480.375000 0.837993
23515.611328 0.838993
23550.658203 0.839993
23586.234375 0.840993
23622.150391 0.841993
23657.427734 0.842993
23692.964844 0.843993
23728.246094 0.844993
23763.820313 0.845993
23799.410156 0.846993
23834.548828 0.847993
23869.656250 0.848993
23906.181641 0.849993
23941.685547 0.850993
23977.236328 0.851993
24013.191406 0.852993
24048.339844 0.853993
24083.583984 0.854993
24118.566406 0.855993
24154.466797 0.856993
24189.378906 0.857993
24224.337891 0.858993
24259.630859 0.859993
24295.009766 0.860992
24330.298828 0.861992
24365.636719 0.862992
24401.917969 0.863992
24437.375000 0.864992
24473.361328 0.865992
24508.349609 0.866992
24543.736328 0.867992
24579.074219 0.868992
24614.869141 0.869992
24650.496094 0.870992
24685.410156 0.871992
24720.882813 0.872992
24756.376953 0.873992
24791.734375 0.874992
24827.244141 0.875992
24862.814453 0.876992
24898.205078 0.877992
24934.130859 0.878992
24970.005859 0.879992
25005.951172 0.880992
25041.333984 0.881992
25076.945313 0.882992
25112.273438 0.883992
25147.974609 0.884992
25183.798828 0.885992
25219.064453 0.886992
25254.326172 0.887992
25289.994141 0.888992
25326.041016 0.889992
25361.785156 0.890992
25397.558594 0.891992
25432.966797 0.892992
25468.642578 0.893992
25503.611328 0.894992
25539.318359 0.895992
25574.962891 0.896992
25609.957031 0.897992
25645.296875 0.898992
25681.009766 0.899992
25716.669922 0.900992
25752.363281 0.901992
25788.134766 0.902992
25823.777344 0.903992
25859.435547 0.904992
25895.142578 0.905992
25930.804688 0.906992
25967.251953 0.907992
26002.832031 0.908992
26038.417969 0.909992
26073.519531 0.910992
26109.023438 0.911992
26144.550781 0.912992
26179.875000 0.913992
26215.294922 0.914992
26250.937500 0.915992
26286.757813 0.916992
26322.050781 0.917992
26357.982422 0.918992
26393.443359 0.919992
26428.679688 0.920992
26463.890625 0.921992
26499.419922 0.922992
26535.117188 0.923992
26570.726563 0.924992
26606.195313 0.925992
26641.580078 0.926992
26677.203125 0.927992
26712.906250 0.928992
26748.259766 0.929992
26784.779297 0.930992
26820.595703 0.931992
26856.523438 0.932992
26892.585938 0.933992
26928.816406 0.934992
26964.640625 0.935992
27000.148438 0.936992
27035.437500 0.937991
27071.431641 0.938991
27107.308594 0.939991
27142.982422 0.940991
27178.902344 0.941991
27215.138672 0.942991
27251.527344 0.943991
27287.248047 0.944991
27323.210938 0.945991
27359.521484 0.946991
27395.726563 0.947991
27431.869141 0.948991
27467.753906 0.949991
27503.757813 0.950991
27539.664063 0.951991
27576.013672 0.952991
27612.373047 0.953991
27648.787109 0.954991
27685.339844 0.955991
27721.996094 0.956991
27758.380859 0.957991
27795.169922 0.958991
27831.335938 0.959991
27868.289063 0.960991
27904.914063 0.961991
27941.585938 0.962991
27978.521484 0.963991
28014.863281 0.964991
28051.503906 0.965991
28088.027344 0.966991
28124.455078 0.967991
28161.333984 0.968991
28197.535156 0.969991
28234.310547 0.970991
28270.917969 0.971991
28308.128906 0.972991
28344.761719 0.973991
28380.994141 0.974991
28417.726563 0.975991
28454.220703 0.976991
28490.949219 0.977991
28527.748047 0.978991
28564.527344 0.979991
28601.447266 0.980991
28638.312500 0.981991
28675.302734 0.982991
28711.894531 0.983991
28749.386719 0.984991
28786.925781 0.985991
28823.750000 0.986991
28861.072266 0.987991
28897.400391 0.988991
28934.783203 0.989991
28971.978516 0.990991
29010.156250 0.991991
29047.503906 0.992991
29085.566406 0.993991
29122.560547 0.994991
29159.488281 0.995991
29196.533203 0.996991
29233.683594 0.997991
29271.074219 0.998991
29308.833984 0.999991
29345.910156 1.000991
29382.982422 1.001991
29419.917969 1.002991
29457.138672 1.003991
29494.037109 1.004991
29531.140625 1.005991
29567.912109 1.006991
29604.835938 1.007991
29641.810547 1.008991
29678.660156 1.009991
29715.519531 1.010991
29753.048828 1.011991
29791.041016 1.012991
29828.941406 1.013991
29866.197266 1.014991
29903.656250 1.015991
29940.970703 1.016991
29977.697266 1.017992
30014.781250 1.018992
30051.009766 1.019992
30087.859375 1.020992
30124.544922 1.021992
30161.191406 1.022992
30197.414063 1.023992
30233.867188 1.024992
30271.291016 1.025992
30307.662109 1.026992
30344.257813 1.027992
30381.279297 1.028992
30418.275391 1.029992
30455.093750 1.030992
30492.115234 1.031992
30529.039063 1.032992
30566.048828 1.033992
30602.955078 1.034992
30639.982422 1.035992
30677.181641 1.036992
30715.132813 1.037992
30752.818359 1.038993
30790.441406 1.039993
30827.500000 1.040993
30865.128906 1.041993
30902.566406 1.042993
30940.048828 1.043993
30977.574219 1.044993
31015.375000 1.045993
31053.341797 1.046993
31091.031250 1.047993
31128.775391 1.048993
31165.878906 1.049993
31203.175781 1.050993
31240.533203 1.051993
31277.753906 1.052993
31314.835938 1.053993
31351.929688 1.054993
31389.783203 1.055993
31427.121094 1.056993
31464.787109 1.057993
31502.279297 1.058993
31539.302734 1.059994
31575.998047 1.060994
31613.472656 1.061994
31650.224609 1.062994
31687.185547 1.063994
31724.316406 1.064994
31761.427734 1.065994
31798.634766 1.066994
31836.410156 1.067994
31874.964844 1.068994
31912.595703 1.069994
31949.853516 1.070994
31987.527344 1.071994
32024.703125 1.072994
32062.181641 1.073994
32099.572266 1.074994
32136.833984 1.075994
32174.478516 1.076994
32211.740234 1.077994
32248.890625 1.078994
32286.503906 1.079994
32323.859375 1.080994
32361.361328 1.081995
32398.767578 1.082995
32436.267578 1.083995
32473.751953 1.084995
32511.337891 1.085995
32549.083984 1.086995
32586.449219 1.087995
32623.447266 1.088995
32660.873047 1.089995
32697.958984 1.090995
32735.916016 1.091995
32773.410156 1.092995
32810.992188 1.093995
32848.417969 1.094995
32885.582031 1.095995
32923.562500 1.096995
32961.285156 1.097995
32999.066406 1.098995
33036.855469 1.099995
33074.492188 1.100995
33112.515625 1.101995
33150.453125 1.102996
33187.867188 1.103996
33225.148438 1.104996
33262.640625 1.105996
33300.097656 1.106996
33337.835938 1.107996
33375.449219 1.108996
33412.964844 1.109996
33450.972656 1.110996
33488.976563 1.111996
33526.878906 1.112996
33564.691406 1.113996
33602.339844 1.114996
33640.304688 1.115996
33678.347656 1.116996
33716.097656 1.117996
33753.808594 1.118996
33791.187500 1.119996
33829.175781 1.120996
33867.230469 1.121996
33904.882813 1.122996
33942.339844 1.123996
33979.949219 1.124997
34017.468750 1.125997
34054.636719 1.126997
34091.699219 1.127997
34128.914063 1.128997
34166.765625 1.129997
34204.679688 1.130997
34242.863281 1.131997
34281.054688 1.132997
34319.281250 1.133997
34357.335938 1.134997
34395.105469 1.135997
34433.402344 1.136997
34471.886719 1.137997
34510.441406 1.138997
34548.050781 1.139997
34585.757813 1.140997
34623.796875 1.141997
34662.089844 1.142997
34700.421875 1.143997
34739.296875 1.144997
34777.617188 1.145998
34816.042969 1.146998
34854.480469 1.147998
34893.222656 1.148998
34931.699219 1.149998
34970.558594 1.150998
35010.316406 1.151998
35048.878906 1.152998
35087.093750 1.153998
35126.207031 1.154998
35165.593750 1.155998
35204.699219 1.156998
35243.855469 1.157998
35282.519531 1.158998
35321.433594 1.159998
35360.140625 1.160998
35399.097656 1.161998
35437.875000 1.162998
35476.261719 1.163998
35514.921875 1.164998
35554.125000 1.165998
35592.531250 1.166999
35631.457031 1.167999
35670.000000 1.168999
35708.246094 1.169999
35746.878906 1.170999
35785.308594 1.171999
35823.898438 1.172999
35862.605469 1.173999
35901.367188 1.174999
35939.800781 1.175999
35978.164063 1.176999
36016.457031 1.177999
36054.921875 1.178999
36093.363281 1.179999
36131.468750 1.180999
36170.046875 1.181999
36208.578125 1.182999
36247.089844 1.183999
36285.335938 1.184999
36323.488281 1.185999
36362.246094 1.186999
36400.753906 1.187999
36439.648438 1.189000
36478.437500 1.190000
36517.476563 1.191000
36556.605469 1.192000
36595.464844 1.193000
36634.421875 1.194000
36673.171875 1.195000
36712.113281 1.196000
36751.093750 1.197000
36790.152344 1.198000
36828.941406 1.199000
36868.085938 1.200000
36907.167969 1.201000
36946.460938 1.202000
36985.906250 1.203000
37025.085938 1.204000
37064.496094 1.205000
37103.886719 1.206000
37143.496094 1.207000
37183.269531 1.208000
37222.484375 1.209000
37261.476563 1.210001
37300.429688 1.211001
37339.234375 1.212001
37378.765625 1.213001
37417.902344 1.214001
37456.894531 1.215001
37496.000000 1.216001
37535.105469 1.217001
37574.792969 1.218001
37614.449219 1.219001
37654.074219 1.220001
37694.312500 1.221001
37734.613281 1.222001
37774.648438 1.223001
37814.570313 1.224001
37854.710938 1.225001
37894.945313 1.226001
37935.132813 1.227001
37975.363281 1.228001
38015.058594 1.229001
38054.414063 1.230001
38093.992188 1.231001
38133.832031 1.232002
38174.011719 1.233002
38213.785156 1.234002
38253.734375 1.235002
38293.632813 1.236002
38332.960938 1.237002
38372.597656 1.238002
38412.632813 1.239002
38452.433594 1.240002
38491.957031 1.241002
38531.574219 1.242002
38571.453125 1.243002
38611.496094 1.244002
38651.402344 1.245002
38691.035156 1.246002
38731.191406 1.247002
38770.746094 1.248002
38810.425781 1.249002
38849.246094 1.250002
38888.687500 1.251002
38927.953125 1.252002
38967.753906 1.253003
39007.640625 1.254003
39047.164063 1.255003
39086.898438 1.256003
39126.546875 1.257003
39165.937500 1.258003
39205.785156 1.259003
39245.695313 1.260003
39285.710938 1.261003
39325.742188 1.262003
39365.593750 1.263003
39405.066406 1.264003
39444.621094 1.265003
39483.871094 1.266003
39523.125000 1.267003
39562.453125 1.268003
39602.027344 1.269003
39641.449219 1.270003
39680.136719 1.271003
39718.843750 1.272003
39758.472656 1.273003
39798.058594 1.274004
39837.550781 1.275004
39877.003906 1.276004
