3168.352539 97.000015
3192.432373 98.000023
3216.318359 99.000023
3239.312744 100.000023
3262.338135 101.000023
3286.466797 102.000031
3309.713867 103.000031
3332.807373 104.000031
3356.175781 105.000031
3379.301270 106.000038
3402.788574 107.000038
3425.568848 108.000038
3449.411133 109.000046
3473.144043 110.000046
3496.587158 111.000046
3519.705322 112.000046
3542.548096 113.000053
3565.470947 114.000053
3588.316406 115.000053
3612.166504 116.000053
3635.832764 117.000061
3659.102051 118.000061
3682.794922 119.000061
3706.930908 120.000061
3730.385010 121.000069
3754.271729 122.000069
3778.297852 123.000069
3801.574219 124.000076
3825.486816 125.000076
3849.687012 126.000076
3873.167236 127.000076
3897.662354 128.000076
3921.319824 129.000076
3945.338379 130.000092
3968.801270 131.000092
3993.642334 132.000092
4017.784668 133.000092
4041.553223 134.000092
4065.801025 135.000092
4089.490234 136.000092
4113.554199 137.000092
4138.308105 138.000107
4163.226563 139.000107
4187.075684 140.000107
4210.842285 141.000107
4234.965332 142.000107
4259.618164 143.000107
4283.866211 144.000107
4308.433594 145.000122
4332.638184 146.000122
4357.169922 147.000122
4381.582520 148.000122
4405.684570 149.000122
4430.239746 150.000122
4454.466309 151.000122
4478.591797 152.000122
4503.452637 153.000137
4527.402344 154.000137
4551.950684 155.000137
4576.010742 156.000137
4600.364258 157.000137
4624.356934 158.000137
4649.207031 159.000137
4673.356934 160.000153
4698.051270 161.000153
4722.249512 162.000153
4746.568359 163.000153
4770.877930 164.000153
4795.971191 165.000153
4820.437988 166.000153
4845.388184 167.000153
4869.475586 168.000168
4893.521484 169.000168
4918.073730 170.000168
4942.704102 171.000168
4967.713379 172.000168
4992.550781 173.000168
5017.229980 174.000168
5042.149902 175.000183
5068.050781 176.000183
5092.844727 177.000183
5118.122559 178.000183
5142.791992 179.000183
5167.392578 180.000183
5192.903320 181.000183
5217.979980 182.000183
5242.361816 183.000198
5267.064941 184.000198
5292.556641 185.000198
5318.315430 186.000198
5343.045898 187.000198
5367.747070 188.000198
5392.569336 189.000198
5417.519043 190.000214
5442.727539 191.000214
5468.209473 192.000214
5492.975098 193.000214
5518.660645 194.000214
5543.930664 195.000214
5569.447266 196.000214
5594.480957 197.000214
5619.716797 198.000229
5645.270996 199.000229
5670.065430 200.000229
5695.337891 201.000229
5721.145020 202.000229
5746.776855 203.000229
5772.085449 204.000229
5797.606445 205.000244
5822.768555 206.000244
5848.781250 207.000244
5874.036621 208.000244
5899.452637 209.000244
5924.766602 210.000244
5950.421387 211.000244
5976.744629 212.000244
6002.016602 213.000259
6028.263184 214.000259
6053.566895 215.000259
6079.346680 216.000259
6104.971191 217.000259
6131.364746 218.000259
6156.828613 219.000259
6182.523926 220.000275
6208.381348 221.000275
6234.935547 222.000275
6261.608887 223.000275
6289.377930 224.000275
6315.911621 225.000275
6342.166992 226.000275
6369.770020 227.000275
6395.406250 228.000290
6421.398926 229.000290
6448.220703 230.000290
6474.399902 231.000290
6501.082031 232.000290
6528.186035 233.000290
6555.359863 234.000290
6582.894043 235.000290
6609.561035 236.000305
6635.629883 237.000305
6662.309082 238.000305
6688.661621 239.000305
6715.056641 240.000305
6741.531250 241.000305
6768.359863 242.000305
6795.232910 243.000320
6822.176270 244.000320
6849.141602 245.000320
6875.555176 246.000320
6902.133301 247.000320
6929.858887 248.000320
6956.878418 249.000320
6984.008789 250.000320
7010.499512 251.000320
7037.353516 252.000305
7063.926758 253.000290
7091.927246 254.000275
7119.261230 255.000259
7146.305664 256.000244
7173.788574 257.000244
7201.809082 258.000214
7229.428223 259.000214
7257.325195 260.000214
7285.561523 261.000183
7313.284668 262.000183
7341.175781 263.000153
7368.861816 264.000153
7397.905273 265.000122
7425.574707 266.000122
7454.595703 267.000122
7482.658691 268.000092
7510.887695 269.000092
7538.650879 270.000061
7566.789551 271.000061
7595.825684 272.000031
7625.229004 273.000031
7654.204102 274.000031
7682.884277 275.000000
7712.103027 276.000000
7741.224121 276.999969
7770.360840 277.999969
7799.825195 278.999969
7828.720215 279.999939
7857.978516 280.999939
7887.026855 281.999908
7916.624023 282.999908
7945.767090 283.999878
7975.257324 284.999878
8004.286133 285.999878
8034.470703 286.999847
8064.486816 287.999847
8094.363770 288.999817
8124.561035 289.999817
8155.814453 290.999786
8186.334473 291.999786
8215.815430 292.999786
8245.973633 293.999756
8275.469727 294.999756
8305.854492 295.999725
8335.546875 296.999725
8366.442383 297.999695
8396.734375 298.999695
8427.023438 299.999695
8458.337891 300.999664
8489.226563 301.999664
8519.184570 302.999634
8550.443359 303.999634
8581.304688 304.999634
8612.246094 305.999603
8642.470703 306.999603
8673.749023 307.999573
8703.701172 308.999573
8736.249023 309.999542
8768.641602 310.999542
8801.016602 311.999542
8833.458008 312.999512
8866.680664 313.999512
8898.386719 314.999481
8931.307617 315.999481
8963.341797 316.999451
8995.394531 317.999451
9029.229492 318.999451
9061.549805 319.999420
9096.170898 320.999420
9128.825195 321.999390
9161.094727 322.999390
9194.320313 323.999390
9226.937500 324.999359
9259.597656 325.999359
9292.125000 326.999329
9324.093750 327.999329
9356.767578 328.999298
9389.890625 329.999298
9423.322266 330.999298
9456.957031 331.999268
9491.042969 332.999268
9524.322266 333.999237
9558.355469 334.999237
9591.748047 335.999207
9625.083008 336.999207
9658.029297 337.999207
9690.854492 338.999176
9723.635742 339.999176
9755.674805 340.999146
9791.847656 341.999146
9827.288086 342.999146
9861.851563 343.999115
9894.192383 344.999115
9926.825195 345.999084
9959.855469 346.999084
9991.676758 347.999054
10024.377930 348.999054
10055.951172 349.999054
10089.351563 350.999023
10123.022461 351.999023
10157.102539 352.998993
10190.361328 353.998993
10223.204102 354.998962
10255.364258 355.998962
10287.858398 356.998962
10320.530273 357.998932
10352.533203 358.998932
10385.821289 359.998901
10419.248047 360.998901
10453.732422 361.998871
10486.175781 362.998871
10517.807617 363.998871
10550.754883 364.998840
10582.328125 365.998840
10614.756836 366.998810
10646.241211 367.998810
10677.655273 368.998810
10708.685547 369.998779
10740.926758 370.998779
10773.526367 371.998749
10805.752930 372.998749
10839.229492 373.998718
10871.827148 374.998718
10902.731445 375.998718
10934.397461 376.998688
10966.468750 377.998688
10997.807617 378.998657
11029.167969 379.998657
11060.708008 380.998627
11092.204102 381.998627
11123.971680 382.998627
11155.932617 383.998596
11186.994141 384.998596
11217.416016 385.998566
11247.880859 386.998566
11278.958008 387.998566
11309.945313 388.998535
11340.813477 389.998535
11372.033203 390.998505
11402.625000 391.998505
11433.253906 392.998474
11464.666992 393.998474
11495.434570 394.998474
11526.917969 395.998444
11558.000977 396.998444
11588.519531 397.998413
11619.816406 398.998413
11650.534180 399.998383
11680.792969 400.998383
11711.745117 401.998383
11742.779297 402.998352
11772.976563 403.998352
11803.578125 404.998322
11834.608398 405.998322
11866.539063 406.998322
11897.708984 407.998291
11928.223633 408.998291
11958.481445 409.998260
11989.305664 410.998260
12020.231445 411.998230
12050.591797 412.998230
12081.230469 413.998230
12111.252930 414.998199
12141.463867 415.998199
12171.897461 416.998169
12201.944336 417.998169
12231.800781 418.998138
12262.408203 419.998138
12292.986328 420.998138
12323.694336 421.998108
12354.483398 422.998108
12384.666992 423.998077
12415.083008 424.998077
12444.787109 425.998047
12474.503906 426.998047
12504.731445 427.998047
12535.305664 428.998016
12564.769531 429.998016
12595.275391 430.997986
12625.664063 431.997986
12656.049805 432.997986
12685.857422 433.997955
12715.500977 434.997955
12745.673828 435.997925
12776.901367 436.997925
12806.571289 437.997894
12836.551758 438.997894
12866.778320 439.997894
12896.783203 440.997864
12926.460938 441.997864
12956.378906 442.997833
12986.315430 443.997833
13016.077148 444.997803
13046.685547 445.997803
13077.478516 446.997803
13108.309570 447.997772
13138.541992 448.997772
13168.762695 449.997742
13198.790039 450.997742
13229.263672 451.997742
13259.682617 452.997711
13289.553711 453.997711
13320.202148 454.997681
13351.165039 455.997681
13382.392578 456.997650
13413.260742 457.997650
13443.014648 458.997650
13473.004883 459.997620
13504.358398 460.997620
13534.871094 461.997589
13565.204102 462.997589
13596.481445 463.997559
13627.262695 464.997559
13657.932617 465.997559
13688.356445 466.997528
13718.356445 467.997528
13749.689453 468.997498
13780.180664 469.997498
13810.750000 470.997498
13841.685547 471.997467
13871.222656 472.997467
13902.763672 473.997437
13933.214844 474.997437
13963.674805 475.997406
13994.529297 476.997406
14025.483398 477.997406
14056.154297 478.997375
14087.126953 479.997375
14117.843750 480.997345
14148.440430 481.997345
14179.837891 482.997314
14211.052734 483.997314
14242.416992 484.997314
14273.151367 485.997284
14304.920898 486.997284
14335.985352 487.997253
14366.618164 488.997253
14397.761719 489.997223
14428.145508 490.997223
14459.057617 491.997223
14489.564453 492.997192
14520.556641 493.997192
14551.489258 494.997162
14582.829102 495.997162
14613.814453 496.997162
14644.885742 497.997131
14676.212891 498.997131
14707.999023 499.997101
14738.806641 500.997131
14772.161133 501.997101
14804.138672 502.997101
14836.220703 503.997101
14868.032227 504.997070
14899.711914 505.997070
14931.170898 506.997040
14962.451172 507.997040
14993.468750 508.997009
15025.463867 509.997009
15057.148438 510.997009
15088.764648 511.996979
15119.940430 512.996948
15151.034180 513.996948
15182.379883 514.996948
15213.750000 515.996948
15245.497070 516.996948
15277.513672 517.996887
15309.372070 518.996887
15341.076172 519.996887
15373.158203 520.996887
15405.062500 521.996826
15436.971680 522.996826
15468.489258 523.996826
15500.706055 524.996826
15533.371094 525.996826
15565.274414 526.996765
15598.289063 527.996765
15630.352539 528.996765
15662.865234 529.996765
15694.810547 530.996765
15727.012695 531.996704
15760.089844 532.996704
15792.941406 533.996704
15825.700195 534.996704
15858.495117 535.996704
15891.490234 536.996643
15924.106445 537.996643
15956.212891 538.996643
15989.407227 539.996643
16022.629883 540.996582
16056.976563 541.996582
16089.225586 542.996582
16122.479492 543.996582
16155.923828 544.996582
16189.226563 545.996521
16221.467773 546.996521
16254.732422 547.996521
16288.042969 548.996521
16321.211914 549.996521
16354.161133 550.996460
16386.880859 551.996460
16419.830078 552.996460
16453.388672 553.996460
16486.664063 554.996460
16521.171875 555.996399
16555.562500 556.996399
16589.470703 557.996399
16623.859375 558.996399
16657.208984 559.996338
16690.992188 560.996338
16726.044922 561.996338
16759.962891 562.996338
16794.519531 563.996338
16828.955078 564.996277
16863.640625 565.996277
16897.744141 566.996277
16932.015625 567.996277
16966.605469 568.996277
17001.353516 569.996216
17036.542969 570.996216
17071.373047 571.996216
17106.267578 572.996216
17143.181641 573.996216
17179.734375 574.996155
17214.646484 575.996155
17249.691406 576.996155
17285.933594 577.996155
17321.345703 578.996094
17356.548828 579.996094
17392.015625 580.996094
17427.613281 581.996094
17463.468750 582.996094
17499.033203 583.996033
17534.128906 584.996033
17569.154297 585.996033
17605.080078 586.996033
17640.755859 587.996033
17676.355469 588.995972
17713.072266 589.995972
17748.085938 590.995972
17784.203125 591.995972
17820.375000 592.995972
17857.013672 593.995911
17893.244141 594.995911
17929.855469 595.995911
17965.697266 596.995911
18001.388672 597.995850
18037.283203 598.995850
18073.740234 599.995850
18109.578125 600.995850
18145.921875 601.995850
18182.091797 602.995789
18218.386719 603.995789
18254.837891 604.995789
18290.824219 605.995789
18328.810547 606.995789
18364.884766 607.995728
18402.050781 608.995728
18438.636719 609.995728
18475.882813 610.995728
18512.744141 611.995728
18549.914063 612.995667
18586.955078 613.995667
18624.224609 614.995667
18662.177734 615.995667
18700.367188 616.995605
18737.333984 617.995605
18774.882813 618.995605
18812.566406 619.995605
18850.521484 620.995605
18888.107422 621.995544
18926.220703 622.995544
18964.060547 623.995544
19001.785156 624.995544
19039.662109 625.995544
19076.628906 626.995483
19114.279297 627.995483
19152.445313 628.995483
19190.285156 629.995483
19228.869141 630.995422
19267.718750 631.995422
19305.496094 632.995422
19343.972656 633.995422
19381.417969 634.995422
19419.253906 635.995361
19458.101563 636.995361
19496.492188 637.995361
19535.646484 638.995361
19574.062500 639.995361
19612.041016 640.995300
19651.593750 641.995300
19690.460938 642.995300
19729.121094 643.995300
19767.738281 644.995300
19806.269531 645.995239
19845.005859 646.995239
19884.400391 647.995239
19923.792969 648.995239
19962.654297 649.995178
20002.533203 650.995178
20041.464844 651.995178
20081.353516 652.995178
20120.144531 653.995178
20159.464844 654.995117
20198.341797 655.995117
20238.023438 656.995117
20278.019531 657.995117
20317.904297 658.995117
20357.195313 659.995056
20396.695313 660.995056
20436.988281 661.995056
20477.039063 662.995056
20516.669922 663.995056
20556.472656 664.994995
20596.679688 665.994995
20636.955078 666.994995
20677.005859 667.994995
20716.570313 668.994934
20756.560547 669.994934
20795.898438 670.994934
20835.875000 671.994934
20876.093750 672.994934
20916.425781 673.994873
20956.982422 674.994873
20998.257813 675.994873
21038.632813 676.994873
21079.703125 677.994873
21120.462891 678.994812
21161.826172 679.994812
21202.613281 680.994812
21244.312500 681.994812
21285.230469 682.994812
21325.779297 683.994751
21366.648438 684.994751
21407.750000 685.994751
21448.660156 686.994751
21489.390625 687.994690
21530.058594 688.994690
21570.994141 689.994690
21612.191406 690.994690
21653.732422 691.994690
21694.570313 692.994629
21736.941406 693.994629
21778.650391 694.994629
21819.769531 695.994629
21861.544922 696.994629
21903.576172 697.994568
21944.876953 698.994568
21987.447266 699.994568
22028.857422 700.994568
22070.312500 701.994568
22111.810547 702.994507
22153.263672 703.994507
22194.400391 704.994507
22235.882813 705.994507
22277.406250 706.994446
22319.035156 707.994446
22360.972656 708.994446
22403.324219 709.994446
22445.468750 710.994446
22487.855469 711.994385
22529.896484 712.994385
22572.222656 713.994385
22614.705078 714.994385
22656.433594 715.994385
22698.675781 716.994324
22740.833984 717.994324
22782.750000 718.994324
22825.078125 719.994324
22866.664063 720.994324
22908.212891 721.994263
22950.281250 722.994263
22991.916016 723.994263
23033.625000 724.994263
23075.400391 725.994202
23117.669922 726.994202
23160.158203 727.994202
23202.660156 728.994202
23245.703125 729.994202
23287.777344 730.994141
23330.146484 731.994141
23371.507813 732.994141
23414.230469 733.994141
23456.230469 734.994141
23498.250000 735.994080
23539.886719 736.994080
23581.927734 737.994080
23623.824219 738.994080
23665.880859 739.994019
23707.685547 740.994019
23750.052734 741.994019
23792.480469 742.994019
23834.773438 743.994019
23876.402344 744.993958
23918.511719 745.993958
23961.021484 746.993958
24003.039063 747.993958
24045.193359 748.993958
24086.710938 749.993896
24128.869141 750.993896
24171.193359 751.993896
24214.257813 752.993896
24255.859375 753.993896
24297.671875 754.993835
24339.994141 755.993835
24382.947266 756.993835
24424.712891 757.993835
24466.888672 758.993774
24509.068359 759.993774
24551.410156 760.993774
24594.509766 761.993774
24636.533203 762.993774
24678.296875 763.993713
24720.335938 764.993713
24762.603516 765.993713
24804.164063 766.993713
24845.683594 767.993713
24887.976563 768.993652
24930.041016 769.993652
24972.201172 770.993652
25014.054688 771.993652
25056.353516 772.993652
25098.464844 773.993591
25141.275391 774.993591
25183.287109 775.993591
25225.238281 776.993591
25267.132813 777.993530
25308.978516 778.993530
25350.976563 779.993530
25392.205078 780.993530
25434.779297 781.993530
25477.783203 782.993469
25519.759766 783.993469
25561.708984 784.993469
25604.107422 785.993469
25646.255859 786.993469
25688.050781 787.993408
25730.435547 788.993408
25772.537109 789.993408
25815.287109 790.993408
25858.878906 791.993408
25902.031250 792.993347
25944.023438 793.993347
25986.210938 794.993347
26028.498047 795.993347
26070.919922 796.993286
26113.115234 797.993286
26155.642578 798.993286
26197.826172 799.993286
26240.535156 800.993286
26284.074219 801.993225
26326.121094 802.993225
26367.960938 803.993225
26409.156250 804.993225
26450.443359 805.993225
26492.107422 806.993164
26533.314453 807.993164
26574.650391 808.993164
26616.367188 809.993164
26657.503906 810.993164
26698.884766 811.993103
26740.607422 812.993103
26782.087891 813.993103
26823.810547 814.993103
26865.390625 815.993042
26906.695313 816.993042
26947.427734 817.993042
26988.904297 818.993042
27030.289063 819.993042
27072.000000 820.992981
27113.398438 821.992981
27154.978516 822.992981
27196.470703 823.992981
27237.925781 824.992981
27280.345703 825.992920
27322.248047 826.992920
27363.865234 827.992920
27405.818359 828.992920
27448.003906 829.992920
27490.781250 830.992859
27532.447266 831.992859
27573.927734 832.992859
27615.800781 833.992859
27657.449219 834.992798
27699.257813 835.992798
27740.380859 836.992798
27781.751953 837.992798
27823.107422 838.992798
27864.679688 839.992737
27907.480469 840.992737
27950.439453 841.992737
27992.802734 842.992737
28034.875000 843.992737
28076.232422 844.992676
28117.628906 845.992676
28159.441406 846.992676
28201.884766 847.992676
28243.359375 848.992676
28285.746094 849.992615
28327.345703 850.992615
28368.638672 851.992615
28410.541016 852.992615
28451.402344 853.992554
28493.462891 854.992554
28535.136719 855.992554
28576.673828 856.992554
28619.230469 857.992554
28661.417969 858.992493
28702.914063 859.992493
28744.457031 860.992493
28786.431641 861.992493
28827.943359 862.992493
28869.390625 863.992432
28912.683594 864.992432
28955.220703 865.992432
28997.875000 866.992432
29040.431641 867.992432
29082.412109 868.992371
29125.662109 869.992371
29167.968750 870.992371
29210.033203 871.992371
29252.197266 872.992310
29294.273438 873.992310
29336.951172 874.992310
29379.041016 875.992310
29421.535156 876.992310
29462.976563 877.992249
29505.337891 878.992249
29547.410156 879.992249
29589.462891 880.992249
29631.455078 881.992249
29673.292969 882.992188
29715.517578 883.992188
29757.759766 884.992188
29800.009766 885.992188
29842.005859 886.992126
29883.728516 887.992126
29925.925781 888.992126
29968.265625 889.992126
30010.039063 890.992126
30053.972656 891.992065
30096.535156 892.992065
30138.699219 893.992065
30180.410156 894.992065
30222.769531 895.992065
30264.417969 896.992004
30306.640625 897.992004
30348.974609 898.992004
30391.296875 899.992004
30433.912109 900.992004
30476.056641 901.991943
30519.140625 902.991943
30561.437500 903.991943
30604.052734 904.991943
30646.320313 905.991882
30688.718750 906.991882
30733.158203 907.991882
30776.353516 908.991882
30818.822266 909.991882
30861.121094 910.991821
30904.736328 911.991821
30948.236328 912.991821
30990.529297 913.991821
31032.310547 914.991821
31074.222656 915.991760
31116.093750 916.991760
31159.083984 917.991760
31202.044922 918.991760
31244.873047 919.991760
31287.953125 920.991699
31329.763672 921.991699
31372.248047 922.991699
31414.714844 923.991699
31456.744141 924.991638
31498.824219 925.991638
31542.406250 926.991638
31585.812500 927.991638
31627.875000 928.991638
31671.275391 929.991577
31713.929688 930.991577
31756.957031 931.991577
31799.689453 932.991577
31843.226563 933.991577
31885.314453 934.991516
31928.197266 935.991516
31971.236328 936.991516
32013.996094 937.991516
32056.324219 938.991516
32098.376953 939.991455
32140.636719 940.991455
32183.447266 941.991455
32225.824219 942.991455
32268.564453 943.991394
32311.240234 944.991394
32353.734375 945.991394
32395.787109 946.991394
32437.724609 947.991394
32480.558594 948.991333
32522.541016 949.991333
32564.914063 950.991333
32607.542969 951.991333
32650.488281 952.991333
32693.349609 953.991272
32736.933594 954.991272
32778.531250 955.991272
32821.992188 956.991272
32863.656250 957.991272
32905.546875 958.991211
32948.464844 959.991211
32992.027344 960.991211
33034.187500 961.991211
33076.648438 962.991150
33118.691406 963.991150
33160.542969 964.991150
33203.167969 965.991150
33245.230469 966.991150
33287.816406 967.991089
33330.753906 968.991089
33373.632813 969.991089
33416.363281 970.991089
33458.609375 971.991089
33501.238281 972.991028
33544.070313 973.991028
33586.527344 974.991028
33628.484375 975.991028
33671.300781 976.991028
33713.593750 977.990967
33755.734375 978.990967
33799.109375 979.990967
33841.988281 980.990967
33884.667969 981.990906
33927.589844 982.990906
33969.785156 983.990906
34011.687500 984.990906
34053.585938 985.990906
34095.964844 986.990845
34138.648438 987.990845
34181.039063 988.990845
34223.347656 989.990845
34265.042969 990.990845
34307.226563 991.990784
34348.875000 992.990784
34390.976563 993.990784
34434.093750 994.990784
34476.441406 995.990723
34519.503906 996.990723
34561.367188 997.990723
34603.433594 998.990723
34645.917969 999.990723
34688.742188 1000.990723
34731.902344 1001.990784
34775.464844 1002.990845
34818.644531 1003.990906
34861.453125 1004.990906
34904.914063 1005.990967
34948.226563 1006.991028
34991.101563 1007.991089
35033.875000 1008.991150
35077.179688 1009.991150
35119.980469 1010.991211
35162.718750 1011.991272
35205.414063 1012.991333
35248.261719 1013.991333
35291.253906 1014.991394
35335.007813 1015.991455
35378.367188 1016.991516
35421.929688 1017.991516
35465.761719 1018.991577
35509.226563 1019.991638
35553.128906 1020.991699
35596.203125 1021.991699
35639.667969 1022.991760
35683.761719 1023.991821
35727.550781 1024.991821
35771.296875 1025.991943
35814.722656 1026.991943
35858.148438 1027.992065
35902.535156 1028.992065
35946.449219 1029.992065
35990.363281 1030.992188
36035.132813 1031.992188
36078.972656 1032.992188
36122.343750 1033.992310
36166.011719 1034.992310
36208.914063 1035.992432
36251.921875 1036.992432
36296.351563 1037.992432
36339.984375 1038.992554
36384.042969 1039.992554
36427.386719 1040.992676
36471.371094 1041.992676
36514.898438 1042.992676
36559.359375 1043.992798
36603.425781 1044.992798
36646.804688 1045.992798
36690.875000 1046.992920
36736.687500 1047.992920
36781.273438 1048.993042
36824.890625 1049.993042
36869.917969 1050.993042
36915.226563 1051.993164
36959.253906 1052.993164
37003.976563 1053.993164
37050.683594 1054.993286
37096.300781 1055.993286
37141.976563 1056.993408
37187.300781 1057.993408
37231.800781 1058.993408
37276.226563 1059.993530
37320.832031 1060.993530
37365.410156 1061.993652
37410.277344 1062.993652
37455.500000 1063.993652
37500.234375 1064.993774
37545.148438 1065.993774
37590.277344 1066.993774
37634.515625 1067.993896
37679.570313 1068.993896
37724.253906 1069.994019
37768.914063 1070.994019
37814.406250 1071.994019
37859.273438 1072.994141
37904.683594 1073.994141
37949.519531 1074.994263
37994.257813 1075.994263
38039.687500 1076.994263
38085.203125 1077.994385
38129.730469 1078.994385
38175.472656 1079.994385
38220.539063 1080.994507
38266.488281 1081.994507
38312.230469 1082.994629
38358.203125 1083.994629
38403.312500 1084.994629
38448.738281 1085.994751
38494.101563 1086.994751
38540.246094 1087.994873
38585.718750 1088.994873
38631.191406 1089.994873
38677.121094 1090.994995
38723.742188 1091.994995
38770.203125 1092.994995
38816.101563 1093.995117
38862.503906 1094.995117
38909.796875 1095.995239
38955.371094 1096.995239
39001.101563 1097.995239
39046.972656 1098.995361
39092.878906 1099.995361
39138.863281 1100.995361
39186.199219 1101.995483
39233.078125 1102.995483
39278.957031 1103.995605
39324.960938 1104.995605
39371.257813 1105.995605
39417.765625 1106.995728
39465.140625 1107.995728
39511.234375 1108.995850
39557.574219 1109.995850
39603.871094 1110.995850
39650.636719 1111.995972
39696.960938 1112.995972
39743.855469 1113.995972
39789.750000 1114.996094
39835.734375 1115.996094
39883.203125 1116.996216
39930.468750 1117.996216
39976.929688 1118.996216
40023.644531 1119.996338
40070.402344 1120.996338
40117.457031 1121.996460
40164.613281 1122.996460
40210.464844 1123.996460
40257.187500 1124.996582
40303.367188 1125.996582
40350.187500 1126.996582
40396.468750 1127.996704
40442.617188 1128.996704
40488.855469 1129.996826
40534.996094 1130.996826
40580.828125 1131.996826
40628.113281 1132.996948
40674.882813 1133.996948
40721.660156 1134.997070
40769.234375 1135.997070
40815.742188 1136.997070
40862.175781 1137.997192
40908.765625 1138.997192
40955.253906 1139.997192
41002.183594 1140.997314
41049.425781 1141.997314
41096.097656 1142.997437
41142.875000 1143.997437
41190.238281 1144.997437
41236.605469 1145.997559
41283.097656 1146.997559
41329.085938 1147.997559
41375.480469 1148.997681
41421.089844 1149.997681
41467.460938 1150.997803
41514.589844 1151.997803
41562.085938 1152.997803
41609.335938 1153.997925
41656.226563 1154.997925
41703.281250 1155.998047
41749.847656 1156.998047
41796.199219 1157.998047
41843.273438 1158.998169
41889.628906 1159.998169
41935.976563 1160.998169
41983.722656 1161.998291
42030.109375 1162.998291
42077.566406 1163.998413
42124.785156 1164.998413
42171.578125 1165.998413
42218.460938 1166.998535
42265.078125 1167.998535
42311.429688 1168.998657
42357.394531 1169.998657
42403.792969 1170.998657
42449.976563 1171.998779
42496.539063 1172.998779
42543.375000 1173.998779
42590.078125 1174.998901
42636.675781 1175.998901
42684.433594 1176.999023
42730.742188 1177.999023
42777.585938 1178.999023
42824.578125 1179.999146
42871.406250 1180.999146
42919.039063 1181.999268
42965.800781 1182.999268
43012.605469 1183.999268
43059.433594 1184.999390
43106.019531 1185.999390
43153.636719 1186.999390
43200.078125 1187.999512
43246.968750 1188.999512
43294.691406 1189.999634
43341.871094 1190.999634
43389.128906 1191.999634
43435.957031 1192.999756
43483.570313 1193.999756
43530.441406 1194.999756
43577.578125 1195.999878
43624.808594 1196.999878
43672.312500 1198.000000
43719.187500 1199.000000
43765.917969 1200.000000
43812.882813 1201.000122
43860.316406 1202.000122
43907.550781 1203.000244
43955.375000 1204.000244
44003.523438 1205.000244
44051.250000 1206.000366
44098.179688 1207.000366
44146.542969 1208.000366
44194.253906 1209.000488
44241.417969 1210.000488
44288.996094 1211.000610
44336.003906 1212.000610
44383.859375 1213.000610
44431.492188 1214.000732
44479.343750 1215.000732
44527.195313 1216.000854
44575.871094 1217.000854
44623.941406 1218.000854
44671.898438 1219.000977
44719.875000 1220.000977
44768.156250 1221.000977
44815.761719 1222.001099
44862.781250 1223.001099
44911.121094 1224.001221
44958.707031 1225.001221
45006.488281 1226.001221
45055.789063 1227.001343
45104.656250 1228.001343
45152.746094 1229.001343
45200.976563 1230.001465
45249.031250 1231.001465
45297.722656 1232.001587
45345.949219 1233.001587
45393.457031 1234.001587
45441.046875 1235.001709
45489.730469 1236.001709
45539.257813 1237.001831
45587.519531 1238.001831
45635.445313 1239.001831
45683.621094 1240.001953
45731.382813 1241.001953
45780.058594 1242.001953
45827.863281 1243.002075
45875.773438 1244.002075
45923.589844 1245.002197
45972.742188 1246.002197
46020.769531 1247.002197
46069.824219 1248.002319
46118.605469 1249.002319
46166.671875 1250.002441
46215.523438 1251.002441
46264.027344 1252.002441
